ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
TSLS,"['HALFYEARLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date   Open    High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  13.76  14.229  ...  0.000000  14.200000  14.200000
1   2024-11-01 13:30:00+00:00  14.10  14.390  ...  0.042427  14.314853  14.145147
2   2024-11-04 14:30:00+00:00  14.51  14.840  ...  0.221435  14.799536  13.913797
3   2024-11-05 14:30:00+00:00  14.35  14.410  ...  0.218861  14.732721  13.857279
4   2024-11-06 14:30:00+00:00  12.24  12.740  ...  1.030519  15.903038  11.780961
..                        ...    ...     ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00   5.22   5.280  ...  0.203562   5.377874   4.563626
296 2026-01-08 14:30:00+00:00   5.32   5.370  ...  0.204844   5.381439   4.562061
297 2026-01-09 14:30:00+00:00   5.22   5.300  ...  0.204475   5.380201   4.562299
298 2026-01-12 14:30:00+00:00   5.17   5.200  ...  0.200282   5.366814   4.565686
299 2026-01-13 14:30:00+00:00   5.07   5.140  ...  0.201689   5.372129   4.565371

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  5.2200  5.2800  ...  0.000000  5.267200  5.267200
1   2026-01-07 14:35:00+00:00  5.2600  5.2600  ...  0.013647  5.284844  5.230256
2   2026-01-07 14:40:00+00:00  5.2476  5.2476  ...  0.029154  5.299975  5.183358
3   2026-01-07 14:45:00+00:00  5.2099  5.2400  ...  0.024485  5.287770  5.189830
4   2026-01-07 14:50:00+00:00  5.2300  5.2600  ...  0.021788  5.284616  5.197464
..                        ...     ...     ...  ...       ...       ...       ...
383 2026-01-13 20:40:00+00:00  5.0950  5.1000  ...  0.008918  5.128540  5.092870
384 2026-01-13 20:45:00+00:00  5.1000  5.1000  ...  0.008600  5.126680  5.092280
385 2026-01-13 20:50:00+00:00  5.0950  5.1100  ...  0.008239  5.125459  5.092501
386 2026-01-13 20:55:00+00:00  5.1050  5.1100  ...  0.008804  5.125833  5.090617
387 2026-01-13 21:00:00+00:00  5.1000  5.1000  ...  0.008535  5.124301  5.090159

[388 rows x 14 columns]",300,388,"[2, 19, 42, 68, 86, 107, 115, 126, 147]","[7, 32, 73, 97, 108, 121, 140]","[0, 79, 153, 232, 320, 321]","[2, 26, 62, 66, 68, 196, 264, 333]",5.348100185394287,5.014800071716309,,{},,5.099999904632568,2026-01-13,,
TSLY,"['QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  61.049999  ...  59.700001  59.700001
1   2024-11-01 13:30:00+00:00  60.049999  ...  59.791424  59.508575
2   2024-11-04 14:30:00+00:00  58.549999  ...  60.721105  57.712227
3   2024-11-05 14:30:00+00:00  59.200001  ...  60.869381  57.955618
4   2024-11-06 14:30:00+00:00  65.300003  ...  67.185894  54.434106
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  36.235001  ...  42.167228  35.632772
296 2026-01-08 14:30:00+00:00  35.369999  ...  42.286421  35.245579
297 2026-01-09 14:30:00+00:00  36.000000  ...  42.283006  34.995994
298 2026-01-12 14:30:00+00:00  36.310001  ...  42.292579  34.822421
299 2026-01-13 14:30:00+00:00  36.900002  ...  42.233267  34.626733

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  36.235001  ...  35.970001  35.970001
1   2026-01-07 14:35:00+00:00  36.029999  ...  36.276275  35.823727
2   2026-01-07 14:40:00+00:00  36.130001  ...  36.531573  35.768427
3   2026-01-07 14:45:00+00:00  36.320000  ...  36.484511  35.847989
4   2026-01-07 14:50:00+00:00  36.215000  ...  36.434920  35.871080
..                        ...        ...  ...        ...        ...
385 2026-01-13 20:40:00+00:00  36.772701  ...  36.769675  36.586325
386 2026-01-13 20:45:00+00:00  36.755001  ...  36.776191  36.593808
387 2026-01-13 20:50:00+00:00  36.730000  ...  36.779408  36.597591
388 2026-01-13 20:55:00+00:00  36.720001  ...  36.786952  36.598048
389 2026-01-13 21:00:00+00:00  36.740002  ...  36.788711  36.608289

[390 rows x 14 columns]",300,390,"[32, 140]","[2, 42, 86, 147]","[2, 64, 67, 117, 199, 267, 335]","[0, 80, 131, 156, 235, 322]",37.087501525878906,35.21500015258789,,{},,36.7400016784668,2026-01-13,,
TSM,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  192.860001  ...  190.539993  190.539993
1   2024-11-01 13:30:00+00:00  194.199997  ...  195.153255  188.336735
2   2024-11-04 14:30:00+00:00  193.699997  ...  194.102782  189.263877
3   2024-11-05 14:30:00+00:00  193.580002  ...  197.232584  188.172407
4   2024-11-06 14:30:00+00:00  192.039993  ...  196.756379  188.855614
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  324.670013  ...  327.955559  274.031440
296 2026-01-08 14:30:00+00:00  324.390015  ...  329.731353  273.715647
297 2026-01-09 14:30:00+00:00  319.829987  ...  331.870725  272.925274
298 2026-01-12 14:30:00+00:00  322.100006  ...  336.014287  271.473711
299 2026-01-13 14:30:00+00:00  332.869995  ...  339.690724  271.714272

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  324.670013  ...  325.660004  325.660004
1   2026-01-07 14:35:00+00:00  325.695709  ...  325.801706  325.363303
2   2026-01-07 14:40:00+00:00  325.505005  ...  325.867439  325.092563
3   2026-01-07 14:45:00+00:00  325.230011  ...  327.828552  321.576446
4   2026-01-07 14:50:00+00:00  322.415009  ...  328.035052  320.060945
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  331.375000  ...  332.230957  331.208295
387 2026-01-13 20:45:00+00:00  331.279999  ...  332.250818  331.156643
388 2026-01-13 20:50:00+00:00  331.269989  ...  332.267719  331.107245
389 2026-01-13 20:55:00+00:00  331.309998  ...  332.293716  331.035248
390 2026-01-13 21:00:00+00:00  331.209991  ...  332.307298  330.999166

[391 rows x 14 columns]",300,391,"[55, 277]","[57, 107, 282]","[0, 79]","[6, 94, 237]",325.6600036621094,316.8658142089844,,{},,331.2099914550781,2026-01-13,,
TSME,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.830002  ...  36.369999  36.369999
1   2024-11-01 13:30:00+00:00  36.490002  ...  36.534558  36.025440
2   2024-11-04 14:30:00+00:00  36.230000  ...  36.463703  36.102962
3   2024-11-05 14:30:00+00:00  36.009998  ...  36.913462  35.896537
4   2024-11-06 14:30:00+00:00  38.189999  ...  39.178627  34.629373
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.389999  ...  43.467010  41.391790
296 2026-01-08 14:30:00+00:00  42.759998  ...  43.561828  41.429171
297 2026-01-09 14:30:00+00:00  43.500000  ...  43.776332  41.314367
298 2026-01-12 14:30:00+00:00  43.520000  ...  43.899816  41.244383
299 2026-01-13 14:30:00+00:00  44.090000  ...  44.193589  41.120610

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.389999  ...  43.389999  43.389999
1   2026-01-07 14:35:00+00:00  43.340000  ...  43.472279  43.217720
2   2026-01-07 15:00:00+00:00  43.099998  ...  43.618638  42.858029
3   2026-01-07 15:15:00+00:00  42.830002  ...  43.649237  42.623264
4   2026-01-07 15:25:00+00:00  42.865002  ...  43.588190  42.575812
..                        ...        ...  ...        ...        ...
235 2026-01-13 20:40:00+00:00  44.122398  ...  44.432114  44.055647
236 2026-01-13 20:45:00+00:00  44.161598  ...  44.419175  44.049756
237 2026-01-13 20:50:00+00:00  44.208302  ...  44.409408  44.048353
238 2026-01-13 20:55:00+00:00  44.209999  ...  44.402291  44.047470
239 2026-01-13 21:00:00+00:00  44.299999  ...  44.386825  44.054945

[240 rows x 14 columns]",300,240,"[7, 17, 54, 96, 246, 256, 278, 299]","[1, 11, 89, 107, 115, 264, 291]","[0, 116]","[3, 53, 87, 142]",43.970699310302734,42.709999084472656,,"{'DAILY_TOP': {'sl': np.float64(44.90985788617815), 'tp': np.float64(43.08028193882534), 'entry': 44.29999923706055, 'desc': 'Daily top confirmed near $44.38. Entry (short): $44.30.'}, 'BREAKOUT_UP': {'sl': np.float64(43.39514241899763), 'tp': np.float64(46.10971287318638), 'entry': 44.29999923706055, 'desc': 'Breakout above 20-day high ($43.92). Entry: $44.30.'}}",,44.29999923706055,2026-01-13,,
TSPA,"['INTRADAY_BOTTOM', 'INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  35.950001  ...  35.950001  35.950001
1   2024-11-04 14:30:00+00:00  35.970001  ...  36.041424  35.758575
2   2024-11-05 14:30:00+00:00  35.939999  ...  36.476703  35.576629
3   2024-11-06 14:30:00+00:00  37.230000  ...  37.537485  35.097514
4   2024-11-07 14:30:00+00:00  37.400002  ...  38.090930  35.037068
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.180000  ...  43.669464  42.387636
296 2026-01-09 14:30:00+00:00  43.290001  ...  43.714108  42.369991
297 2026-01-12 14:30:00+00:00  43.389999  ...  43.754938  42.351161
298 2026-01-13 14:30:00+00:00  43.669998  ...  43.808474  42.367625
299 2026-01-14 14:34:01+00:00  43.669998  ...  43.821250  42.410850

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.180000  ...  43.150002  43.150002
1   2026-01-08 14:40:00+00:00  43.099998  ...  43.195715  43.054285
2   2026-01-08 14:50:00+00:00  43.132198  ...  43.178626  43.076842
3   2026-01-08 15:00:00+00:00  43.095001  ...  43.179086  43.052516
4   2026-01-08 15:05:00+00:00  43.230000  ...  43.264410  43.016830
..                        ...        ...  ...        ...        ...
242 2026-01-13 20:40:00+00:00  43.400002  ...  43.478901  43.374629
243 2026-01-13 20:45:00+00:00  43.410000  ...  43.478882  43.373728
244 2026-01-13 20:50:00+00:00  43.430000  ...  43.486616  43.370993
245 2026-01-13 20:55:00+00:00  43.480000  ...  43.501337  43.365272
246 2026-01-14 14:34:01+00:00  43.290001  ...  43.519810  43.332800

[247 rows x 14 columns]",300,247,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]","[5, 6, 7, 32, 122, 170, 206, 245]","[3, 47, 49, 50, 129, 191, 246]",43.6349983215332,43.08000183105469,,{},,43.290000915527344,2026-01-14,,
TSPX,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-02-24 14:30:00+00:00  24.202999  ...  24.202999  24.202999
1   2025-02-25 14:30:00+00:00  23.898001  ...  24.481833  23.619167
2   2025-02-26 14:30:00+00:00  23.898001  ...  24.351849  23.647485
3   2025-02-27 14:30:00+00:00  24.091000  ...  24.324211  23.720789
4   2025-02-28 14:30:00+00:00  24.281000  ...  24.423098  23.725302
..                        ...        ...  ...        ...        ...
220 2026-01-08 14:30:00+00:00  27.870001  ...  28.618408  27.576292
221 2026-01-09 14:30:00+00:00  28.014000  ...  28.592866  27.570834
222 2026-01-12 14:30:00+00:00  28.044001  ...  28.561330  27.571470
223 2026-01-13 14:30:00+00:00  27.990000  ...  28.554097  27.564203
224 2026-01-14 14:47:14+00:00  27.834999  ...  28.547720  27.557660

[225 rows x 14 columns]","                       Date       Open       High  ...  BB_std   BB_upper   BB_lower
0 2026-01-14 14:47:14+00:00  27.989799  27.989799  ...     0.0  27.989799  27.989799

[1 rows x 14 columns]",225,1,[],"[31, 39]",[],[],,,,{},,27.98979949951172,2026-01-14,,
TUA,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  21.790001  ...  21.610001  21.610001
1   2024-11-04 14:30:00+00:00  21.730000  ...  21.743995  21.546006
2   2024-11-05 14:30:00+00:00  21.639999  ...  21.717178  21.542823
3   2024-11-06 14:30:00+00:00  21.360001  ...  21.792290  21.367711
4   2024-11-07 14:30:00+00:00  21.549999  ...  21.768716  21.399284
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  21.870001  ...  22.053260  21.798040
296 2026-01-09 14:30:00+00:00  21.830000  ...  22.061310  21.779990
297 2026-01-12 14:30:00+00:00  21.760000  ...  22.068854  21.761446
298 2026-01-13 14:30:00+00:00  21.799999  ...  22.072508  21.748792
299 2026-01-14 14:38:21+00:00  21.809999  ...  22.072220  21.737170

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  21.870001  ...  21.870001  21.870001
1   2026-01-08 14:35:00+00:00  21.865000  ...  21.874573  21.860428
2   2026-01-08 14:40:00+00:00  21.864500  ...  21.879469  21.860264
3   2026-01-08 14:50:00+00:00  21.870199  ...  21.885211  21.859588
4   2026-01-08 14:55:00+00:00  21.870001  ...  21.883221  21.860619
..                        ...        ...  ...        ...        ...
253 2026-01-13 20:50:00+00:00  21.800699  ...  21.817294  21.791576
254 2026-01-13 20:55:00+00:00  21.795000  ...  21.814163  21.792717
255 2026-01-14 14:30:00+00:00  21.819000  ...  21.815602  21.791738
256 2026-01-14 14:35:00+00:00  21.805000  ...  21.813878  21.792461
257 2026-01-14 14:38:21+00:00  21.810900  ...  21.814051  21.792379

[258 rows x 14 columns]",300,258,"[1, 24, 39, 41, 56, 85, 104, 121, 145, 160, 177, 185, 193, 210, 238, 266, 282]","[15, 35, 47, 68, 90, 97, 109, 131, 147, 172, 184, 199, 223, 252, 275, 285]","[16, 43, 50, 53, 71, 119, 161, 165, 200, 234, 255]","[1, 58, 90, 123, 144, 173, 177, 207, 253]",21.889999389648438,21.75,,{},,21.81089973449707,2026-01-14,,
TUR,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.759998  ...  33.520000  33.520000
1   2024-11-01 13:30:00+00:00  33.639999  ...  33.574855  33.405145
2   2024-11-04 14:30:00+00:00  32.540001  ...  34.247351  32.119315
3   2024-11-05 14:30:00+00:00  32.450001  ...  34.090217  31.974784
4   2024-11-06 14:30:00+00:00  33.590000  ...  34.144494  32.115506
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  36.500000  ...  36.314205  33.674794
296 2026-01-08 14:30:00+00:00  36.669998  ...  36.616901  33.579099
297 2026-01-09 14:30:00+00:00  36.860001  ...  36.983449  33.455550
298 2026-01-12 14:30:00+00:00  37.279999  ...  37.388642  33.322358
299 2026-01-13 14:30:00+00:00  37.680000  ...  37.775018  33.226982

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  36.500000  ...  36.650002  36.650002
1   2026-01-07 14:35:00+00:00  36.660000  ...  36.677430  36.592570
2   2026-01-07 14:40:00+00:00  36.619999  ...  36.667219  36.606114
3   2026-01-07 14:45:00+00:00  36.610001  ...  36.662668  36.612332
4   2026-01-07 14:55:00+00:00  36.619999  ...  36.670001  36.589998
..                        ...        ...  ...        ...        ...
329 2026-01-13 20:40:00+00:00  37.650002  ...  37.692696  37.638185
330 2026-01-13 20:45:00+00:00  37.682499  ...  37.693640  37.638741
331 2026-01-13 20:50:00+00:00  37.689999  ...  37.699211  37.636529
332 2026-01-13 20:55:00+00:00  37.700001  ...  37.709554  37.631446
333 2026-01-13 21:00:00+00:00  37.730000  ...  37.720486  37.628515

[334 rows x 14 columns]",300,334,"[26, 43, 54, 91, 102, 118, 130, 150, 203, 221, 251, 280, 299]","[2, 14, 36, 49, 77, 95, 105, 113, 127, 143, 157, 195, 215, 240, 259, 289]","[153, 205]",[],37.40999984741211,,,"{'DAILY_TOP': {'sl': np.float64(38.164999280657085), 'tp': np.float64(36.860000065394814), 'entry': 37.72999954223633, 'desc': 'Daily top confirmed near $37.75. Entry (short): $37.73.'}, 'BREAKOUT_UP': {'sl': np.float64(37.12500163487026), 'tp': np.float64(38.93999535696847), 'entry': 37.72999954223633, 'desc': 'Breakout above 20-day high ($37.54). Entry: $37.73.'}}",,37.72999954223633,2026-01-13,,
TUSB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-02-19 14:30:00+00:00  50.080002  ...  50.130001  50.130001
1   2025-02-20 14:30:00+00:00  50.090000  ...  50.158713  50.116288
2   2025-02-21 14:30:00+00:00  50.168999  ...  50.153608  50.123059
3   2025-02-24 14:30:00+00:00  50.160000  ...  50.174440  50.115561
4   2025-02-25 14:30:00+00:00  50.216999  ...  50.252715  50.075287
..                        ...        ...  ...        ...        ...
222 2026-01-07 14:30:00+00:00  50.490002  ...  50.568542  50.286658
223 2026-01-08 14:30:00+00:00  50.410000  ...  50.566856  50.286344
224 2026-01-09 14:30:00+00:00  50.369999  ...  50.564532  50.286668
225 2026-01-12 14:30:00+00:00  50.450001  ...  50.559316  50.287384
226 2026-01-13 20:42:46+00:00  50.439999  ...  50.551285  50.289415

[227 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  50.410000  ...  50.410000  50.410000
1  2026-01-08 14:50:00+00:00  50.430000  ...  50.448285  50.391715
2  2026-01-08 15:10:00+00:00  50.420300  ...  50.440103  50.400096
3  2026-01-08 15:20:00+00:00  50.424599  ...  50.438166  50.404284
4  2026-01-08 15:25:00+00:00  50.425400  ...  50.437199  50.406920
..                       ...        ...  ...        ...        ...
91 2026-01-13 20:05:00+00:00  50.459999  ...  50.459833  50.419528
92 2026-01-13 20:20:00+00:00  50.430099  ...  50.459833  50.419528
93 2026-01-13 20:30:00+00:00  50.459999  ...  50.460178  50.420682
94 2026-01-13 20:35:00+00:00  50.446201  ...  50.460510  50.421970
95 2026-01-13 20:40:00+00:00  50.445000  ...  50.460574  50.423407

[96 rows x 14 columns]",227,96,"[12, 23, 42, 47, 67, 88, 109, 130, 148, 174, 194, 211, 212, 224]","[0, 40, 48, 69, 89, 111, 132, 134, 153, 155, 178, 195, 196, 213]","[1, 23, 43, 62, 84, 91]","[0, 22, 46, 59, 75, 76, 78, 80, 83, 86, 88]",50.5,50.369998931884766,,{},,50.44499969482422,2026-01-13,,
TWM,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.549999  ...  46.700001  46.700001
1   2024-11-04 14:30:00+00:00  46.950001  ...  47.065688  45.934312
2   2024-11-05 14:30:00+00:00  46.599998  ...  48.096765  43.636567
3   2024-11-06 14:30:00+00:00  39.650002  ...  51.003777  37.471221
4   2024-11-07 14:30:00+00:00  39.500000  ...  50.464173  36.187826
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.910000  ...  32.381452  29.089548
296 2026-01-09 14:30:00+00:00  28.780001  ...  32.536219  28.764781
297 2026-01-12 14:30:00+00:00  28.889999  ...  32.683174  28.492826
298 2026-01-13 14:30:00+00:00  28.190001  ...  32.791825  28.170175
299 2026-01-14 14:46:25+00:00  28.500000  ...  32.790284  27.930715

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.910000  ...  29.600000  29.600000
1   2026-01-08 14:35:00+00:00  29.600000  ...  29.673137  29.446863
2   2026-01-08 14:40:00+00:00  29.520000  ...  29.649933  29.483401
3   2026-01-08 14:45:00+00:00  29.600000  ...  29.743109  29.279391
4   2026-01-08 14:50:00+00:00  29.340000  ...  29.723116  29.238884
..                        ...        ...  ...        ...        ...
312 2026-01-14 14:30:00+00:00  28.500000  ...  28.555387  28.235792
313 2026-01-14 14:35:00+00:00  28.510000  ...  28.597875  28.224305
314 2026-01-14 14:40:00+00:00  28.629999  ...  28.634042  28.221138
315 2026-01-14 14:45:00+00:00  28.610001  ...  28.675960  28.211220
316 2026-01-14 14:46:25+00:00  28.660000  ...  28.705024  28.215156

[317 rows x 14 columns]",300,317,"[0, 10, 33, 46, 88, 106, 263]","[6, 16, 52, 95, 133]","[0, 53, 66, 69, 73, 156, 243, 315]","[10, 41, 79, 112, 153, 183, 234]",29.600000381469727,28.139999389648438,,{},,28.65999984741211,2026-01-14,29.05,2026-01-08
TXN,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  207.960007  ...  203.160004  203.160004
1   2024-11-01 13:30:00+00:00  203.080002  ...  206.529009  201.550993
2   2024-11-04 14:30:00+00:00  203.490005  ...  205.727202  202.099469
3   2024-11-05 14:30:00+00:00  202.070007  ...  205.624990  201.475016
4   2024-11-06 14:30:00+00:00  208.929993  ...  216.205226  195.462780
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  188.470001  ...  187.025832  170.153172
296 2026-01-08 14:30:00+00:00  182.830002  ...  188.555419  169.516584
297 2026-01-09 14:30:00+00:00  188.800003  ...  190.197933  168.738070
298 2026-01-12 14:30:00+00:00  188.850006  ...  191.368155  168.307849
299 2026-01-13 14:30:00+00:00  189.279999  ...  192.456539  168.130465

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  188.470001  ...  188.699997  188.699997
1   2026-01-07 14:35:00+00:00  188.699997  ...  189.102253  187.857738
2   2026-01-07 14:40:00+00:00  188.148407  ...  189.170363  187.319627
3   2026-01-07 14:45:00+00:00  187.835007  ...  189.197683  186.839808
4   2026-01-07 14:50:00+00:00  187.300003  ...  189.427241  185.992754
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  188.100006  ...  189.805570  187.483159
387 2026-01-13 20:45:00+00:00  188.210007  ...  189.714886  187.474843
388 2026-01-13 20:50:00+00:00  188.419998  ...  189.643128  187.491271
389 2026-01-13 20:55:00+00:00  188.710007  ...  189.545767  187.513632
390 2026-01-13 21:00:00+00:00  188.529999  ...  189.454885  187.534014

[391 rows x 14 columns]",300,391,"[6, 55, 74, 96, 136, 150, 171, 201, 242, 272, 294]","[3, 68, 89, 107, 115, 139, 186, 217, 235, 252, 264, 291]","[0, 19, 39, 92, 176, 229, 280, 299, 366]","[5, 78, 158, 182, 234, 252, 292, 318, 359, 383]",191.3699951171875,184.3800048828125,,{},,188.52999877929688,2026-01-13,,
